"Company";"Location_HQ";"Industry";"Laid_Off_Count";"Percentage";"Date";"Funds_Raised";"Stage";"Country"
"Tiki";"Singapore";"Consumer";0;100;"2023-06-11";0;"Unknown";"Singapore"
"TikTok";"Dublin";"Consumer";250;0;"2024-04-11";0;"Acquired";"Ireland"
"TikTok";"Los Angeles";"Consumer";60;0;"2024-01-22";0;"Acquired";"United States"
"TikTok India";"Mumbai";"Consumer";40;0;"2023-02-10";9400;"Acquired";"India"
"Tilia";"SF Bay Area";"Finance";28;32;"2023-07-19";32;"Unknown";"United States"
"Till Payments";"Sydney";"Finance";120;0;"2023-01-10";95;"Series C";"Australia"
"Tilting Point";"New York City";"Consumer";60;14;"2023-01-31";235;"Unknown";"United States"
"Times Internet";"Gurugram";"Media";100;5;"2023-08-18";0;"Subsidiary";"India"
"Tipalti";"SF Bay Area";"Finance";123;11;"2023-01-11";565;"Series F";"United States"
"Titan Medical";"Toronto";"Healthcare";48;72;"2023-02-10";278;"Post-IPO";"Canada"
"Toast";"Boston";"Food";1300;50;"2020-04-07";902;"Series F";"United States"
"Toast";"Boston";"Food";550;10;"2024-02-15";962;"Post-IPO";"United States"
"Tome";"SF Bay Area";"AI";12;25;"2024-04-16";75;"Series B";"United States"
"Tomo";"Stamford";"Finance";44;33;"2022-05-31";110;"Series A";"United States"
"Tomorrow";"Hamburg";"Finance";30;25;"2022-12-16";29;"Unknown";"Germany"
"TomTom";"Amsterdam";"Transportation";500;10;"2022-06-01";0;"Post-IPO";"Netherlands"
"TomTom";"Lodz";"Transportation";45;0;"2023-12-12";0;"Post-IPO";"Poland"
"Tonal";"SF Bay Area";"Fitness";262;35;"2022-07-13";450;"Series E";"United States"
"Tonkean";"SF Bay Area";"Other";23;23;"2022-06-15";83;"Series B";"United States"
"Toothsi";"Mumbai";"Healthcare";20;0;"2023-05-12";87;"Series C";"India"
"Top Hat";"Toronto";"Education";16;3;"2020-05-12";104;"Series D";"Canada"
"Top Hat";"Toronto";"Education";35;7;"2024-02-02";234;"Series E";"Canada"
"Top Hat";"Toronto";"Education";42;7;"2023-08-04";234;"Series E";"Canada"
"Toppr";"Mumbai";"Education";350;0;"2022-06-29";112;"Acquired";"India"
"Tor";"Boston";"Security";13;37;"2020-04-17";1;"Unknown";"United States"
"Torii";"Ra'anana";"Other";28;30;"2023-06-29";65;"Series B";"Israel"
"Toucan";"Los Angeles";"Education";0;100;"2023-03-09";0;"Series A";"United States"
"TouchBistro";"Toronto";"Food";131;23;"2020-04-14";224;"Series E";"Canada"
"TradeWindow";"Auckland";"Finance";25;30;"2023-03-15";24;"Series B";"New Zealand"
"Transfix";"New York City";"Logistics";24;10;"2020-04-29";128;"Series D";"United States"
"Transmit Security";"Boston";"Security";27;7;"2022-07-05";583;"Series A";"United States"
"TravelBank";"SF Bay Area";"Travel";20;0;"2020-03-24";35;"Series B";"United States"
"Traveloka";"Jakarta";"Travel";100;10;"2020-04-03";0;"Unknown";"Indonesia"
"TravelTriangle";"Gurugram";"Travel";250;50;"2020-03-28";47;"Series D";"India"
"Trax";"Singapore";"Retail";100;12;"2022-06-20";1000;"Series E";"Singapore"
"Trax";"Singapore";"Retail";80;8;"2022-11-22";1000;"Series E";"Singapore"
"Trax";"Tel Aviv";"Retail";120;10;"2020-05-03";386;"Series D";"Israel"
"Tray.io";"SF Bay Area";"Data";0;10;"2022-06-21";109;"Series C";"United States"
"Treasure Financial";"SF Bay Area";"Finance";14;60;"2024-01-09";14;"Series A";"United States"
"Treasury Prime";"SF Bay Area";"Finance";40;40;"2024-02-28";71;"Series C";"United States"
"Treehouse";"Portland";"Education";41;90;"2021-09-14";12;"Series B";"United States"
"Trell";"Bengaluru";"Retail";300;50;"2022-03-15";62;"Series B";"India"
"Trend Micro";"Tokyo";"Security";0;2;"2024-01-09";0;"Unknown";"Japan"
"Trendsales";"Copenhagen";"Retail";79;100;"2024-04-08";0;"Acquired";"Denmark"
"Tricida";"SF Bay Area";"Healthcare";0;57;"2022-11-14";624;"Post-IPO";"United States"
"Trigo";"Tel Aviv";"Retail";30;15;"2024-01-04";199;"Series C";"Israel"
"TripActions";"SF Bay Area";"Travel";300;25;"2020-03-25";981;"Series D";"United States"
"TripAdvisor";"Boston";"Travel";125;4;"2023-11-12";3;"Post-IPO";"United States"
"TripAdvisor";"Boston";"Travel";900;25;"2020-04-28";3;"Post-IPO";"United States"
"Tripbam";"Dallas";"Travel";10;25;"2020-04-03";0;"Unknown";"United States"
"Triplebyte";"SF Bay Area";"Recruiting";15;17;"2020-03-23";48;"Series B";"United States"
"TripleLift";"New York City";"Marketing";100;20;"2023-02-10";16;"Acquired";"United States"
"TripleLift";"New York City";"Marketing";23;7;"2020-04-02";16;"Series B";"United States"
"TRM Labs";"SF Bay Area";"Crypto";16;9;"2023-04-18";149;"Series B";"United States"
"Tropic";"New York City";"Finance";26;0;"2023-10-20";67;"Series B";"United States"
"Trove Recommerce";"SF Bay Area";"Retail";13;0;"2020-04-15";34;"Series C";"United States"
"Trove Recommerce";"SF Bay Area";"Retail";130;0;"2024-01-31";152;"Series E";"United States"
"Truck It In";"Karachi";"Logistics";0;30;"2022-06-01";17;"Seed";"Pakistan"
"True Anomaly";"Denver";"Aerospace";30;25;"2024-04-25";158;"Series B";"United States"
"TrueCar";"Los Angeles";"Transportation";102;24;"2023-06-14";340;"Post-IPO";"United States"
"TrueCar";"Los Angeles";"Transportation";219;30;"2020-05-28";340;"Post-IPO";"United States"
"TrueLayer";"London";"Finance";40;10;"2022-09-16";271;"Series E";"United States"
"Truepill";"SF Bay Area";"Healthcare";150;15;"2022-06-08";255;"Series D";"United States"
"Truepill";"SF Bay Area";"Healthcare";175;33;"2022-08-11";255;"Series D";"United States"
"Truiloo";"Vancouver";"Security";24;5;"2022-09-23";474;"Series D";"Canada"
"Trustly";"Stockholm";"Finance";120;0;"2022-02-17";28;"Acquired";"Sweden"
"Trybe";"Sao Paulo";"Education";128;35;"2023-06-09";40;"Series B";"Brazil"
"Trybe";"Sao Paulo";"Education";47;10;"2022-08-10";40;"Series B";"Brazil"
"Tufin";"Boston";"Security";55;10;"2022-08-21";21;"Acquired";"United States"
"Tul";"Bogota";"Construction";100;0;"2023-01-17";218;"Series B";"Colombia"
"Tulip Retail";"Toronto";"Retail";14;0;"2020-04-15";51;"Series B";"Canada"
"Tulip Retail";"Toronto";"Retail";25;0;"2023-11-21";79;"Series C";"Canada"
"Turnitin";"SF Bay Area";"Education";15;2;"2024-03-07";0;"Acquired";"United States"
"Turnitin";"SF Bay Area";"Education";51;5;"2022-10-06";0;"Acquired";"United States"
"Turntide";"SF Bay Area";"Energy";0;20;"2022-07-28";491;"Unknown";"United States"
"Turo";"SF Bay Area";"Transportation";108;30;"2020-03-31";467;"Series E";"United States"
"TuSimple";"San Diego";"Transportation";0;30;"2023-05-18";648;"Post-IPO";"United States"
"TuSimple";"San Diego";"Transportation";150;0;"2023-12-04";648;"Post-IPO";"United States"
"TuSimple";"San Diego";"Transportation";350;25;"2022-12-21";648;"Post-IPO";"United States"
"TutorMundi";"Sao Paulo";"Education";4;100;"2020-04-24";2;"Series A";"Brazil"
"Twig";"London";"Finance";0;100;"2024-02-02";41;"Unknown";"United Kingdom"
"Twiga";"Nairobi";"Food";211;21;"2022-11-16";157;"Series C";"Kenya"
"Twiga";"Nairobi";"Food";283;33;"2023-08-20";157;"Series C";"Kenya"
"Twilio";"SF Bay Area";"Other";0;5;"2023-12-04";614;"Post-IPO";"United States"
"Twilio";"SF Bay Area";"Other";1500;17;"2023-02-13";614;"Post-IPO";"United States"
"Twilio";"SF Bay Area";"Other";800;11;"2022-09-14";614;"Post-IPO";"United States"
"Twine Solutions";"Tel Aviv";"Hardware";30;33;"2023-01-05";50;"Unknown";"Israel"
"TwinStrand";"Seattle";"Healthcare";0;50;"2022-10-05";73;"Series B";"United States"
"Twist Bioscience";"SF Bay Area";"Healthcare";270;25;"2023-05-05";503;"Post-IPO";"United States"
"Twitch";"SF Bay Area";"Consumer";500;35;"2024-01-09";35;"Acquired";"United States"
"Twitter";"SF Bay Area";"Consumer";200;10;"2023-02-25";12900;"Post-IPO";"United States"
"Twitter";"SF Bay Area";"Consumer";3700;50;"2022-11-04";12900;"Post-IPO";"United States"
"Twitter";"SF Bay Area";"Consumer";40;0;"2023-01-05";12900;"Post-IPO";"United States"
"TytoCare";"New York City";"Healthcare";20;10;"2023-07-06";156;"Series D";"United States"
"Ualá";"Buenos Aires";"Finance";53;3;"2022-11-30";544;"Series D";"Argentina"
"Uber";"Amsterdam";"Transportation";225;25;"2020-06-12";24700;"Post-IPO";"Netherlands"
"Uber";"Bengaluru";"Transportation";600;23;"2020-05-26";24700;"Post-IPO";"India"
"Uber";"SF Bay Area";"Transportation";200;0;"2023-06-21";25200;"Post-IPO";"United States"
"Uber";"SF Bay Area";"Transportation";3000;13;"2020-05-18";24700;"Post-IPO";"United States"
"Uber";"SF Bay Area";"Transportation";3700;14;"2020-05-06";24700;"Post-IPO";"United States"
"Uber";"Vilnius";"Transportation";60;0;"2022-09-07";24700;"Post-IPO";"Lithuania"
"Uber Freight";"SF Bay Area";"Logistics";150;3;"2023-01-23";2700;"Subsidiary";"United States"
"Uber Freight";"SF Bay Area";"Logistics";40;0;"2023-07-13";2700;"Subsidiary";"United States"
"Uber Freight";"SF Bay Area";"Logistics";40;0;"2024-01-09";2700;"Subsidiary";"United States"
"Uberflip";"Toronto";"Marketing";31;17;"2022-08-05";42;"Series A";"Canada"
"Udaan";"Bengaluru";"Retail";100;10;"2023-12-18";1500;"Unknown";"India"
"Udaan";"Bengaluru";"Retail";180;4;"2022-06-27";1500;"Unknown";"India"
"Udaan";"Bengaluru";"Retail";350;0;"2022-11-04";1500;"Unknown";"India"
"Udacity";"SF Bay Area";"Education";55;13;"2022-10-11";235;"Unknown";"United States"
"Udayy";"Gurugram";"Education";100;100;"2022-06-01";2;"Seed";"India"
"Udemy";"SF Bay Area";"Education";0;10;"2023-02-14";311;"Post-IPO";"United States"
"UiPath";"New York City";"Data";210;5;"2022-06-27";2000;"Post-IPO";"United States"
"UiPath";"New York City";"Data";241;6;"2022-11-15";2000;"Post-IPO";"United States"
"UKG";"Miami";"HR";265;0;"2023-03-06";0;"Unknown";"United States"
"Ula";"Jakarta";"Retail";134;23;"2022-11-30";140;"Series B";"Indonesia"
"Uleet";"Columbus";"Healthcare";0;100;"2023-11-15";0;"Unknown";"United States"
"Una Brands";"Singapore";"Retail";0;10;"2022-06-28";55;"Series A";"Singapore"
"Unacademy";"Bengaluru";"Education";0;12;"2023-03-30";838;"Series H";"India"
"Unacademy";"Bengaluru";"Education";1000;17;"2022-04-07";838;"Series H";"India"
"Unacademy";"Bengaluru";"Education";150;3;"2022-06-18";838;"Series H";"India"
"Unacademy";"Bengaluru";"Education";350;10;"2022-11-07";838;"Series H";"India"
"Unbabel";"Lisbon";"Support";80;35;"2020-04-08";91;"Series C";"Portugal"
"Unbounce";"Vancouver";"Marketing";47;20;"2022-08-03";39;"Series A";"Canada"
"Uncapped";"London";"Finance";29;26;"2022-05-27";118;"Unknown";"United Kingdom"
"Unchained Capital";"Austin";"Crypto";0;15;"2022-11-18";33;"Series A";"United States"
"Unico";"Sao Paulo";"Other";110;10;"2023-01-17";336;"Series D";"Brazil"
"Unico";"Sao Paulo";"Other";50;4;"2022-10-24";336;"Series D";"Brazil"
"Uniphore";"SF Bay Area";"Support";76;10;"2023-01-03";620;"Series E";"United States"
"Unison";"SF Bay Area";"Finance";89;45;"2020-04-08";40;"Series B";"United States"
"Unity";"SF Bay Area";"Other";1800;25;"2024-01-08";1300;"Post-IPO";"United States"
"Unity";"SF Bay Area";"Other";200;4;"2022-06-29";1300;"Post-IPO";"United States"
"Unity";"SF Bay Area";"Other";265;4;"2023-11-28";1300;"Post-IPO";"United States"
"Unity";"SF Bay Area";"Other";284;3;"2023-01-17";1300;"Post-IPO";"United States"
"Unity";"SF Bay Area";"Other";50;0;"2023-06-06";1300;"Post-IPO";"United States"
"Unity";"SF Bay Area";"Other";600;8;"2023-05-03";1300;"Post-IPO";"United States"
"Unstoppable Domains";"SF Bay Area";"Crypto";42;25;"2022-07-14";7;"Series B";"United States"
"UpGrad";"Mumbai";"Education";120;0;"2023-03-06";631;"Unknown";"India"
"UpScalio";"Gurugram";"Retail";25;15;"2023-01-05";62;"Series B";"India"
"UPshow";"Chicago";"Marketing";19;30;"2020-04-24";7;"Series A";"United States"
"Upstart";"SF Bay Area";"Finance";140;7;"2022-11-01";144;"Post-IPO";"United States"
"Upstart";"SF Bay Area";"Finance";365;20;"2023-01-31";144;"Post-IPO";"United States"
"Upwork";"SF Bay Area";"Other";137;15;"2023-05-03";168;"Post-IPO";"United States"
"Urban Sports Club";"Berlin";"Fitness";55;15;"2022-09-01";95;"Unknown";"Germany"
"Usermind";"Seattle";"Marketing";15;25;"2020-04-01";46;"Series C";"United States"
"UserTesting";"SF Bay Area";"Marketing";63;0;"2023-03-03";152;"Acquired";"United States"
"uShip";"Austin";"Logistics";65;37;"2020-03-31";69;"Series D";"United States"
"Utopia Music";"Zug";"Other";0;15;"2023-04-17";0;"Series B";"Switzerland"
"Vacasa";"Portland";"Travel";1300;17;"2023-01-24";834;"Post-IPO";"United States"
"Vacasa";"Portland";"Travel";320;5;"2024-02-28";834;"Post-IPO";"United States"
"Vah Vah!";"Bengaluru";"Education";150;0;"2023-04-30";2;"Seed";"India"
"Validity";"Boston";"Data";130;33;"2020-05-06";0;"Private Equity";"United States"
"Vallai";"Paris";"Data";0;100;"2023-05-02";0;"Seed";"France"
"Vanta";"SF Bay Area";"Security";0;14;"2022-12-08";203;"Series B";"United States"
"Varo";"SF Bay Area";"Finance";75;0;"2022-07-20";992;"Series E";"United States"
"Varo";"SF Bay Area";"Finance";97;0;"2023-05-11";992;"Series E";"United States"
"Varonis";"New York City";"Security";110;5;"2022-11-06";30;"Post-IPO";"United States"
"Vedanta Biosciences";"Boston";"Healthcare";0;20;"2022-08-10";301;"Series D";"United States"
"Vedantu";"Bengaluru";"Education";100;0;"2022-08-02";292;"Series E";"India"
"Vedantu";"Bengaluru";"Education";200;3;"2022-05-05";292;"Series E";"India"
"Vedantu";"Bengaluru";"Education";385;0;"2022-12-07";292;"Series E";"India"
"Vedantu";"Bengaluru";"Education";424;7;"2022-05-18";292;"Series E";"India"
"Vee";"Tel Aviv";"HR";16;32;"2022-07-31";15;"Seed";"Israel"
"Vee";"Tel Aviv";"HR";17;50;"2022-10-25";15;"Seed";"Israel"
"Veeam";"Columbus";"Data";200;0;"2023-03-23";500;"Acquired";"United States"
"Veeam";"Columbus";"Data";300;0;"2024-01-12";500;"Acquired";"United States"
"Veem";"SF Bay Area";"Finance";30;0;"2020-05-14";69;"Unknown";"United States"
"Veev";"SF Bay Area";"Construction";0;100;"2023-11-26";597;"Series D";"United States"
"Veev";"SF Bay Area";"Real Estate";100;30;"2022-11-11";597;"Series D";"United States"
"Veho";"Boulder";"Logistics";65;19;"2024-01-25";299;"Series B";"United States"
"Velocity";"Bengaluru";"Finance";0;14;"2023-09-15";30;"Series A";"India"
"Velodyne Lidar";"SF Bay Area";"Transportation";140;0;"2020-04-03";225;"Unknown";"United States"
"Velodyne Lidar";"SF Bay Area";"Transportation";220;0;"2023-02-24";575;"Acquired";"United States"
"Vendasta";"Saskatoon";"Marketing";0;5;"2022-08-18";178;"Series D";"Canada"
"Vendease";"Lagos";"Food";27;9;"2022-11-25";43;"Series A";"Nigeria"
"Vendr";"Boston";"Other";100;25;"2023-05-31";216;"Series B";"United States"
"Venngage";"Toronto";"Marketing";11;20;"2023-01-24";0;"Unknown";"Canada"
"Verbit";"New York City";"Data";60;6;"2023-07-27";569;"Series E";"United States"
"Verbit";"New York City";"Data";80;10;"2022-07-05";569;"Series E";"United States"
"Veriff";"Tallinn";"Security";101;21;"2023-08-23";192;"Series C";"Estonia"
"Veriff";"Tallinn";"Security";63;21;"2020-05-04";7;"Series A";"Estonia"
"Veriff";"Tallinn";"Security";66;12;"2023-02-09";192;"Series C";"Estonia"
"Verily";"SF Bay Area";"Healthcare";250;15;"2023-01-11";3500;"Unknown";"United States"
"Verse";"Barcelona";"Finance";0;100;"2023-08-07";38;"Acquired";"Spain"
"VerSe Innovation";"Bengaluru";"Media";150;5;"2022-11-25";1700;"Series J";"India"
"VerticalScope";"Toronto";"Media";60;22;"2023-02-01";0;"Post-IPO";"Canada"
"Vesalius Therapeutics";"Boston";"Healthcare";29;43;"2022-09-19";75;"Series B";"United States"
"Vesta";"Atlanta";"Sales";56;0;"2020-08-05";20;"Unknown";"United States"
"Vesttoo";"Tel Aviv";"Finance";150;75;"2023-08-01";110;"Series C";"Israel"
"Vezeeta";"Dubai";"Healthcare";50;10;"2022-06-28";71;"Series D";"United Arab Emirates"
"Vial";"SF Bay Area";"Healthcare";40;0;"2023-01-13";101;"Series B";"United States"
"Viant";"Los Angeles";"Marketing";46;13;"2022-12-13";0;"Post-IPO";"United States"
"Viaplay";"Stockholm";"Media";450;25;"2023-07-20";0;"Unknown";"Sweden"
"Viasat";"San Diego";"Other";300;4;"2023-04-12";366;"Post-IPO";"United States"
"Viasat";"San Diego";"Other";800;10;"2023-11-02";366;"Post-IPO";"United States"
"Viber";"Luxembourg";"Consumer";45;8;"2022-11-15";0;"Acquired";"Luxembourg"
"Vibrent Health";"Washington D.C.";"Healthcare";0;13;"2023-02-23";0;"Unknown";"United States"
"Vicarious Surgical";"Boston";"Healthcare";0;14;"2023-02-15";185;"Post-IPO";"United States"
"VideoAmp";"Los Angeles";"Marketing";0;2;"2022-09-19";456;"Series F";"United States"
"VideoAmp";"Los Angeles";"Marketing";0;20;"2024-01-04";456;"Series F";"United States"
"VideoAmp";"Los Angeles";"Marketing";21;10;"2020-04-08";106;"Series C";"United States"
"VideoAmp";"Los Angeles";"Marketing";40;10;"2023-09-14";456;"Series F";"United States"
"View";"SF Bay Area";"Other";170;23;"2023-04-03";2300;"Post-IPO";"United States"
"Vimeo";"New York City";"Consumer";0;6;"2022-07-18";450;"Post-IPO";"United States"
"Vimeo";"New York City";"Consumer";0;11;"2023-01-04";450;"Post-IPO";"United States"
"VinFast US";"Los Angeles";"Transportation";80;0;"2023-02-06";0;"Subsidiary";"United States"
"Virgin Hyperloop";"Los Angeles";"Transportation";111;50;"2022-02-21";368;"Unknown";"United States"
"Virgio";"Bengaluru";"Retail";20;33;"2023-10-25";0;"Series A";"India"
"Virta Health";"SF Bay Area";"Healthcare";65;0;"2020-04-07";175;"Series C";"United States"
"Virtudent";"Boston";"Healthcare";70;0;"2020-05-01";10;"Series A";"United States"
"Vise";"New York City";"Finance";25;0;"2022-05-04";128;"Series C";"United States"
"Vista Group";"Auckland";"Data";0;6;"2023-07-05";0;"Post-IPO";"New Zealand"
"Vivian Health";"SF Bay Area";"Healthcare";13;0;"2024-04-03";60;"Acquired";"United States"
"VMware";"SF Bay Area";"Infrastructure";2837;0;"2023-11-27";393;"Acquired";"United States"
"Voi";"Stockholm";"Transportation";100;0;"2020-04-02";167;"Series B";"Sweden"
"Voi";"Stockholm";"Transportation";120;12;"2024-02-16";515;"Series D";"United States"
"Voi";"Stockholm";"Transportation";130;13;"2022-12-07";515;"Series D";"United States"
"Voi";"Stockholm";"Transportation";35;10;"2022-06-22";515;"Series D";"United States"
"Volt Bank";"Sydney";"Finance";0;100;"2022-06-29";90;"Series E";"Australia"
"Volta";"SF Bay Area";"Transportation";0;10;"2022-09-28";575;"Post-IPO";"United States"
"Volta";"SF Bay Area";"Transportation";0;54;"2022-10-21";575;"Post-IPO";"United States"
"Volta Trucks";"Stockholm";"Transportation";0;100;"2023-10-18";391;"Series C";"Sweden"
"Voly";"Sydney";"Food";0;50;"2022-06-22";13;"Seed";"Australia"
"Vouch";"SF Bay Area";"Finance";15;7;"2022-06-23";159;"Series C";"United States"
"Vowel";"New York City";"Other";0;100;"2023-06-29";18;"Series A";"United States"
"Vox Media";"Washington D.C.";"Media";0;4;"2023-11-30";307;"Series F";"United States"
"Vox Media";"Washington D.C.";"Media";130;7;"2023-01-20";307;"Series F";"United States"
"Vox Media";"Washington D.C.";"Media";39;2;"2022-07-27";307;"Series F";"United States"
"Voyage SMS";"Los Angeles";"Marketing";8;13;"2022-06-23";10;"Unknown";"United States"
"Vroom";"New York City";"Transportation";120;11;"2023-04-27";1300;"Post-IPO";"United States"
"Vroom";"New York City";"Transportation";270;14;"2022-05-09";1300;"Post-IPO";"United States"
"Vroom";"New York City";"Transportation";275;20;"2023-01-18";1300;"Post-IPO";"United States"
"Vroom";"New York City";"Transportation";337;0;"2022-08-08";1300;"Post-IPO";"United States"
"Vroom";"New York City";"Transportation";800;90;"2024-01-23";1300;"Post-IPO";"United States"
"VSCO";"SF Bay Area";"Consumer";45;35;"2020-04-14";90;"Series B";"United States"
"VTEX";"Sao Paulo";"Retail";200;13;"2022-05-26";365;"Post-IPO";"Brazil"
"VTrips";"Jacksonville";"Travel";75;9;"2023-10-07";0;"Private Equity";"United States"
